date,entry_type,exit_type,direction,outcome,realized_pl,bars_held,entry_price,bar1_unrealized,bar1_mfe,bar1_mae,bar1_velocity,bar1_range,bar2_unrealized,bar2_mfe,bar2_mae,bar2_velocity,bar2_range,bar3_unrealized,bar3_mfe,bar3_mae,bar3_velocity,bar3_range,bar4_unrealized,bar4_mfe,bar4_mae,bar4_velocity,bar4_range,bar5_unrealized,bar5_mfe,bar5_mae,bar5_velocity,bar5_range
2024-09-09,CHOP_BUY,EXIT_FLAT,long,LOSER,-142.0,20,40917.0,-15.0,5.0,-19.0,-15.0,24.0,-3.0,5.0,-25.0,12.0,25.0,14.0,22.0,-25.0,17.0,26.0,19.0,22.0,-25.0,5.0,18.0,24.0,27.0,-25.0,5.0,10.0
2024-09-10,TREND_SHORT,PARTIAL_TP,short,WINNER,65.0,9,40771.0,-21.0,3.0,-22.0,-21.0,25.0,-16.0,3.0,-26.0,5.0,17.0,1.0,3.0,-26.0,17.0,27.0,12.0,16.0,-26.0,11.0,20.0,13.0,23.0,-26.0,1.0,14.0
2024-09-10,CHOP_BUY,EARLY_HARD_STOP,long,LOSER,-98.0,4,40735.0,-8.0,2.0,-16.0,-8.0,18.0,-35.0,2.0,-43.0,-27.0,37.0,-24.0,2.0,-46.0,11.0,24.0,-49.0,2.0,-61.0,-25.0,38.0,-78.0,2.0,-85.0,-29.0,36.0
2024-09-10,TREND_SHORT,PARTIAL_TP,short,WINNER,62.0,9,40591.0,11.0,23.0,-5.0,11.0,28.0,24.0,24.0,-5.0,13.0,19.0,11.0,26.0,-5.0,-13.0,26.0,6.0,26.0,-5.0,-5.0,18.0,13.0,26.0,-5.0,7.0,16.0
2024-09-10,CHOP_BUY,PARTIAL_TP,long,WINNER,52.0,30,40694.0,11.0,15.0,-2.0,11.0,17.0,30.0,31.0,-2.0,19.0,28.0,23.0,31.0,-2.0,-7.0,10.0,32.0,40.0,-2.0,9.0,15.0,25.0,40.0,-2.0,-7.0,16.0
2024-09-10,CHOP_BUY,SESSION_EXIT,long,WINNER,20.0,51,40767.0,7.0,7.0,-4.0,7.0,11.0,5.0,7.0,-4.0,-2.0,8.0,0.0,7.0,-4.0,-5.0,9.0,9.0,11.0,-4.0,9.0,12.0,14.0,14.0,-4.0,5.0,8.0
2024-09-11,TREND_SHORT,PARTIAL_TP,short,WINNER,63.0,9,40307.0,-3.0,13.0,-18.0,-3.0,31.0,-33.0,13.0,-33.0,-30.0,34.0,-18.0,13.0,-43.0,15.0,30.0,-12.0,13.0,-43.0,6.0,21.0,23.0,23.0,-43.0,35.0,37.0
2024-09-11,CHOP_BUY,PARTIAL_TP,long,WINNER,53.0,27,40598.0,1.0,6.0,-10.0,1.0,16.0,-10.0,6.0,-35.0,-11.0,37.0,-10.0,6.0,-35.0,0.0,12.0,-13.0,6.0,-35.0,-3.0,9.0,-38.0,6.0,-40.0,-25.0,29.0
2024-09-11,TREND_LONG,PARTIAL_TP,long,WINNER,50.0,3,40744.0,8.0,16.0,-3.0,8.0,19.0,32.0,32.0,-3.0,24.0,29.0,50.0,58.0,-3.0,18.0,29.0,73.0,74.0,-3.0,23.0,26.0,88.0,104.0,-3.0,15.0,31.0
2024-09-11,TREND_LONG,EXIT_FLAT,long,LOSER,-142.0,18,40854.0,-4.0,1.0,-17.0,-4.0,18.0,-10.0,3.0,-17.0,-6.0,17.0,2.0,3.0,-17.0,12.0,19.0,-3.0,3.0,-19.0,-5.0,20.0,1.0,9.0,-19.0,4.0,17.0
2024-09-11,TREND_LONG,PARTIAL_TP,long,WINNER,50.0,3,40875.0,24.0,32.0,-4.0,24.0,36.0,28.0,35.0,-4.0,4.0,15.0,50.0,51.0,-4.0,22.0,34.0,58.0,76.0,-4.0,8.0,31.0,4.0,76.0,-4.0,-54.0,77.0
2024-09-12,CHOP_SELL,PARTIAL_TP,short,WINNER,51.0,3,40759.0,13.0,20.0,-17.0,13.0,37.0,22.0,27.0,-17.0,9.0,22.0,51.0,52.0,-17.0,29.0,34.0,46.0,58.0,-17.0,-5.0,19.0,33.0,58.0,-17.0,-13.0,19.0
2024-09-12,CHOP_BUY,PARTIAL_TP,long,WINNER,50.0,24,40845.0,8.0,11.0,0.0,8.0,10.0,9.0,13.0,0.0,1.0,12.0,23.0,29.0,0.0,14.0,20.0,28.0,29.0,0.0,5.0,10.0,6.0,29.0,0.0,-22.0,23.0
2024-09-12,CHOP_SELL,PARTIAL_TP,short,WINNER,141.0,18,41094.0,-13.0,1.0,-15.0,-13.0,16.0,-29.0,1.0,-31.0,-16.0,19.0,-21.0,1.0,-31.0,8.0,13.0,-29.0,1.0,-35.0,-8.0,11.0,-27.0,1.0,-35.0,2.0,7.0
2024-09-12,TREND_LONG,SESSION_EXIT,long,LOSER,-16.0,1,41152.0,-8.0,5.0,-12.0,-8.0,17.0,-9.0,5.0,-12.0,-1.0,11.0,-12.0,5.0,-17.0,-3.0,10.0,-17.0,5.0,-20.0,-5.0,10.0,-14.0,5.0,-20.0,3.0,6.0
2024-09-13,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-96.0,5,41376.0,-21.0,1.0,-23.0,-21.0,24.0,-23.0,19.0,-92.0,-2.0,111.0,-33.0,19.0,-92.0,-10.0,29.0,-22.0,19.0,-92.0,11.0,29.0,-48.0,19.0,-92.0,-26.0,40.0
2024-09-13,TREND_LONG,PARTIAL_TP,long,WINNER,75.0,20,41407.0,34.0,36.0,-3.0,34.0,39.0,43.0,44.0,-3.0,9.0,26.0,14.0,45.0,-3.0,-29.0,38.0,1.0,45.0,-3.0,-13.0,25.0,-5.0,45.0,-38.0,-6.0,40.0
2024-09-13,CHOP_BUY,EXIT_FLAT,long,LOSER,-238.0,25,41495.0,8.0,9.0,-2.0,8.0,11.0,15.0,15.0,-6.0,7.0,21.0,32.0,39.0,-6.0,17.0,25.0,33.0,40.0,-6.0,1.0,11.0,36.0,40.0,-6.0,3.0,13.0
2024-09-16,TREND_LONG,EXIT_FLAT,long,LOSER,-126.0,11,41757.0,9.0,17.0,-8.0,9.0,25.0,15.0,29.0,-8.0,6.0,20.0,3.0,29.0,-8.0,-12.0,29.0,-1.0,29.0,-9.0,-4.0,19.0,-13.0,29.0,-13.0,-12.0,20.0
2024-09-16,CHOP_BUY,EARLY_HARD_STOP,long,LOSER,-96.0,3,41696.0,-19.0,6.0,-22.0,-19.0,28.0,-25.0,6.0,-35.0,-6.0,20.0,-48.0,6.0,-54.0,-23.0,28.0,-26.0,6.0,-55.0,22.0,29.0,-34.0,6.0,-55.0,-8.0,12.0
2024-09-16,TREND_SHORT,PARTIAL_TP,short,WINNER,60.0,58,41565.0,8.0,17.0,-8.0,8.0,25.0,9.0,17.0,-8.0,1.0,18.0,13.0,18.0,-8.0,4.0,11.0,34.0,64.0,-8.0,21.0,50.0,6.0,64.0,-8.0,-28.0,38.0
2024-09-16,CHOP_BUY,PARTIAL_TP,long,WINNER,57.0,8,41519.0,-3.0,0.0,-5.0,-3.0,5.0,9.0,9.0,-11.0,12.0,20.0,9.0,16.0,-11.0,0.0,13.0,9.0,16.0,-11.0,0.0,8.0,-4.0,16.0,-11.0,-13.0,13.0
2024-09-16,CHOP_SELL,EXIT_FLAT,short,LOSER,-144.0,43,41614.0,-2.0,3.0,-3.0,-2.0,6.0,2.0,4.0,-3.0,4.0,6.0,-5.0,7.0,-5.0,-7.0,12.0,-6.0,7.0,-6.0,-1.0,8.0,-9.0,7.0,-11.0,-3.0,7.0
2024-09-16,CHOP_SELL,SESSION_EXIT,short,LOSER,-4.0,15,41657.0,-7.0,3.0,-9.0,-7.0,12.0,-1.0,3.0,-9.0,6.0,7.0,2.0,6.0,-9.0,3.0,8.0,3.0,6.0,-9.0,1.0,7.0,-8.0,6.0,-12.0,-11.0,15.0
2024-09-17,TREND_SHORT,EXIT_FLAT,short,LOSER,-120.0,11,41706.0,2.0,10.0,-8.0,2.0,18.0,-5.0,10.0,-8.0,-7.0,13.0,15.0,15.0,-8.0,20.0,16.0,9.0,30.0,-8.0,-6.0,24.0,16.0,30.0,-8.0,7.0,18.0
2024-09-17,TREND_LONG,CHOP_TP,long,WINNER,36.0,16,41827.0,-17.0,6.0,-39.0,-17.0,45.0,-23.0,6.0,-39.0,-6.0,19.0,7.0,7.0,-39.0,30.0,24.0,0.0,16.0,-39.0,-7.0,18.0,-11.0,16.0,-39.0,-11.0,13.0
2024-09-17,CHOP_SELL,PARTIAL_TP,short,WINNER,52.0,9,41822.0,4.0,16.0,0.0,4.0,15.0,24.0,24.0,0.0,20.0,10.0,21.0,24.0,0.0,-3.0,6.0,27.0,29.0,0.0,6.0,14.0,34.0,37.0,0.0,7.0,7.0
2024-09-17,TREND_SHORT,PARTIAL_TP,short,WINNER,81.0,5,41651.0,26.0,28.0,-2.0,26.0,30.0,15.0,30.0,-2.0,-11.0,18.0,17.0,30.0,-2.0,2.0,13.0,36.0,40.0,-2.0,19.0,21.0,81.0,85.0,-2.0,45.0,48.0
2024-09-17,CHOP_BUY,EXIT_FLAT,long,LOSER,-208.0,22,41654.0,-14.0,6.0,-17.0,-14.0,23.0,-19.0,6.0,-42.0,-5.0,28.0,-22.0,6.0,-42.0,-3.0,7.0,-32.0,6.0,-42.0,-10.0,14.0,-34.0,6.0,-47.0,-2.0,16.0
2024-09-18,TREND_SHORT,EXIT_FLAT,short,LOSER,-122.0,11,41520.0,-6.0,0.0,-12.0,-6.0,9.0,-7.0,0.0,-13.0,-1.0,13.0,-5.0,0.0,-18.0,2.0,16.0,-18.0,0.0,-21.0,-13.0,20.0,-27.0,0.0,-27.0,-9.0,19.0
2024-09-18,CHOP_BUY,CHOP_TP,long,WINNER,70.0,69,41564.0,23.0,25.0,0.0,23.0,20.0,19.0,35.0,0.0,-4.0,25.0,-8.0,35.0,-10.0,-27.0,34.0,-26.0,35.0,-31.0,-18.0,20.0,-35.0,35.0,-41.0,-9.0,22.0
2024-09-18,CHOP_SELL,EXIT_FLAT,short,LOSER,-108.0,44,41625.0,0.0,0.0,-2.0,0.0,2.0,-14.0,2.0,-15.0,-14.0,17.0,-6.0,2.0,-15.0,8.0,1.0,-11.0,2.0,-15.0,-5.0,4.0,-14.0,2.0,-15.0,-3.0,7.0
2024-09-18,TREND_LONG,EXIT_FLAT,long,LOSER,-134.0,21,41691.0,9.0,9.0,-1.0,9.0,10.0,10.0,14.0,-1.0,1.0,4.0,22.0,22.0,-1.0,12.0,9.0,4.0,29.0,-1.0,-18.0,25.0,-22.0,29.0,-42.0,-26.0,44.0
2024-09-18,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-168.0,3,41922.0,-22.0,104.0,-22.0,-22.0,126.0,-25.0,104.0,-40.0,-3.0,75.0,-84.0,104.0,-86.0,-59.0,97.0,-99.0,104.0,-103.0,-15.0,32.0,-72.0,104.0,-103.0,27.0,57.0
2024-09-18,TREND_SHORT,SESSION_EXIT,short,LOSER,-12.0,15,41526.0,6.0,26.0,0.0,6.0,20.0,-30.0,26.0,-30.0,-36.0,54.0,48.0,56.0,-30.0,78.0,57.0,24.0,56.0,-30.0,-24.0,7.0,19.0,56.0,-30.0,-5.0,30.0
2024-09-19,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-134.0,3,41853.0,-21.0,0.0,-24.0,-21.0,22.0,-26.0,0.0,-37.0,-5.0,17.0,-67.0,0.0,-68.0,-41.0,31.0,-62.0,0.0,-74.0,5.0,19.0,-45.0,0.0,-74.0,17.0,12.0
2024-09-19,CHOP_BUY,PARTIAL_TP,long,WINNER,52.0,19,41949.0,5.0,5.0,-1.0,5.0,6.0,-6.0,5.0,-12.0,-11.0,8.0,2.0,5.0,-12.0,8.0,14.0,5.0,5.0,-12.0,3.0,2.0,-9.0,9.0,-12.0,-14.0,21.0
2024-09-19,CHOP_BUY,CHOP_TP,long,WINNER,24.0,4,42086.0,10.0,10.0,-1.0,10.0,11.0,4.0,10.0,-1.0,-6.0,4.0,8.0,10.0,-1.0,4.0,4.0,12.0,17.0,-1.0,4.0,18.0,11.0,19.0,-1.0,-1.0,11.0
2024-09-19,CHOP_BUY,PARTIAL_TP,long,WINNER,50.0,48,42078.0,-9.0,0.0,-9.0,-9.0,9.0,-5.0,3.0,-9.0,4.0,11.0,0.0,4.0,-9.0,5.0,7.0,12.0,12.0,-9.0,12.0,6.0,2.0,12.0,-9.0,-10.0,6.0
2024-09-19,CHOP_BUY,EXIT_FLAT,long,LOSER,-196.0,18,42163.0,6.0,6.0,0.0,6.0,0.0,-7.0,6.0,-7.0,-13.0,5.0,0.0,6.0,-7.0,7.0,5.0,8.0,8.0,-7.0,8.0,8.0,14.0,14.0,-7.0,6.0,10.0
2024-09-19,CHOP_BUY,EARLY_HARD_STOP,long,LOSER,-80.0,5,42066.0,-11.0,0.0,-20.0,-11.0,16.0,-8.0,0.0,-20.0,3.0,3.0,-11.0,0.0,-20.0,-3.0,0.0,-31.0,0.0,-32.0,-20.0,11.0,-40.0,0.0,-41.0,-9.0,20.0
2024-09-23,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-100.0,4,42404.0,4.0,12.0,-6.0,4.0,18.0,-24.0,23.0,-24.0,-28.0,47.0,-31.0,23.0,-40.0,-7.0,24.0,-50.0,23.0,-60.0,-19.0,33.0,-40.0,23.0,-60.0,10.0,20.0
2024-09-23,CHOP_SELL,CHOP_TP,short,WINNER,44.0,30,42489.0,-6.0,0.0,-8.0,-6.0,8.0,-6.0,2.0,-8.0,0.0,10.0,11.0,13.0,-13.0,17.0,26.0,3.0,14.0,-13.0,-8.0,13.0,12.0,17.0,-13.0,9.0,14.0
2024-09-23,CHOP_SELL,SESSION_EXIT,short,LOSER,-74.0,152,42470.0,-1.0,4.0,-4.0,-1.0,8.0,-9.0,4.0,-12.0,-8.0,11.0,-7.0,4.0,-12.0,2.0,7.0,-12.0,4.0,-16.0,-5.0,12.0,-21.0,4.0,-22.0,-9.0,9.0
2024-09-24,TREND_SHORT,EXIT_FLAT,short,LOSER,-124.0,10,42491.0,-18.0,9.0,-27.0,-18.0,36.0,-8.0,9.0,-27.0,10.0,24.0,18.0,43.0,-27.0,26.0,52.0,2.0,43.0,-27.0,-16.0,32.0,11.0,43.0,-27.0,9.0,18.0
2024-09-24,TREND_LONG,EXIT_FLAT,long,LOSER,-124.0,41,42608.0,-8.0,10.0,-10.0,-8.0,20.0,-7.0,10.0,-17.0,1.0,18.0,-10.0,10.0,-17.0,-3.0,11.0,-16.0,10.0,-20.0,-6.0,15.0,-8.0,10.0,-20.0,8.0,16.0
2024-09-24,CHOP_BUY,EARLY_HARD_STOP,long,LOSER,-80.0,5,42525.0,-3.0,2.0,-10.0,-3.0,12.0,-8.0,2.0,-15.0,-5.0,12.0,-13.0,2.0,-17.0,-5.0,11.0,-18.0,2.0,-21.0,-5.0,14.0,-40.0,2.0,-41.0,-22.0,24.0
2024-09-24,CHOP_BUY,EXIT_FLAT,long,LOSER,-140.0,55,42516.0,-16.0,0.0,-18.0,-16.0,18.0,-20.0,0.0,-23.0,-4.0,7.0,-23.0,0.0,-25.0,-3.0,7.0,-17.0,0.0,-25.0,6.0,7.0,-24.0,0.0,-26.0,-7.0,9.0
2024-09-24,CHOP_BUY,PARTIAL_TP,long,WINNER,61.0,26,42539.0,-7.0,0.0,-7.0,-7.0,7.0,-1.0,0.0,-9.0,6.0,8.0,-15.0,2.0,-18.0,-14.0,20.0,-17.0,2.0,-18.0,-2.0,9.0,-22.0,2.0,-23.0,-5.0,12.0
2024-09-25,TREND_SHORT,PARTIAL_TP,short,WINNER,65.0,30,42493.0,-4.0,6.0,-14.0,-4.0,20.0,-28.0,6.0,-31.0,-24.0,33.0,-29.0,6.0,-47.0,-1.0,22.0,-12.0,6.0,-47.0,17.0,24.0,-13.0,6.0,-47.0,-1.0,16.0
2024-09-25,CHOP_BUY,EXIT_FLAT,long,LOSER,-72.0,27,42353.0,4.0,7.0,-4.0,4.0,11.0,-5.0,7.0,-6.0,-9.0,11.0,2.0,7.0,-9.0,7.0,14.0,-4.0,7.0,-9.0,-6.0,9.0,-9.0,7.0,-16.0,-5.0,13.0
2024-09-25,TREND_SHORT,PARTIAL_TP,short,WINNER,63.0,52,42297.0,-17.0,4.0,-18.0,-17.0,22.0,-17.0,4.0,-21.0,0.0,7.0,-20.0,4.0,-21.0,-3.0,9.0,-12.0,4.0,-24.0,8.0,23.0,-17.0,4.0,-24.0,-5.0,16.0
2024-09-25,CHOP_SELL,CHOP_TP,short,WINNER,54.0,32,42332.0,0.0,4.0,-4.0,0.0,8.0,7.0,10.0,-4.0,7.0,9.0,11.0,16.0,-4.0,4.0,10.0,11.0,17.0,-4.0,0.0,8.0,12.0,17.0,-4.0,1.0,6.0
2024-09-25,CHOP_BUY,SESSION_EXIT,long,LOSER,-32.0,27,42298.0,-1.0,2.0,-6.0,-1.0,8.0,-5.0,2.0,-6.0,-4.0,5.0,-14.0,2.0,-17.0,-9.0,11.0,-19.0,2.0,-20.0,-5.0,13.0,-26.0,2.0,-26.0,-7.0,9.0
2024-09-26,TREND_SHORT,EXIT_FLAT,short,LOSER,-126.0,30,42457.0,28.0,28.0,-3.0,28.0,31.0,5.0,33.0,-3.0,-23.0,29.0,3.0,33.0,-6.0,-2.0,13.0,1.0,33.0,-6.0,-2.0,15.0,6.0,33.0,-8.0,5.0,14.0
2024-09-26,CHOP_BUY,CHOP_TP,long,WINNER,44.0,69,42500.0,-6.0,3.0,-8.0,-6.0,11.0,11.0,16.0,-8.0,17.0,23.0,10.0,20.0,-8.0,-1.0,14.0,15.0,21.0,-8.0,5.0,14.0,20.0,28.0,-8.0,5.0,32.0
2024-09-26,CHOP_SELL,EXIT_FLAT,short,LOSER,-130.0,37,42526.0,6.0,6.0,-3.0,6.0,9.0,3.0,7.0,-3.0,-3.0,6.0,0.0,7.0,-5.0,-3.0,12.0,1.0,7.0,-5.0,1.0,7.0,-4.0,7.0,-6.0,-5.0,12.0
2024-09-26,CHOP_SELL,PARTIAL_TP,short,WINNER,51.0,60,42572.0,5.0,6.0,0.0,5.0,6.0,1.0,8.0,-1.0,-4.0,9.0,1.0,8.0,-3.0,0.0,7.0,0.0,8.0,-3.0,-1.0,5.0,5.0,8.0,-3.0,5.0,6.0
2024-09-27,TREND_LONG,PARTIAL_TP,long,WINNER,60.0,15,42758.0,-16.0,14.0,-18.0,-16.0,32.0,-30.0,14.0,-44.0,-14.0,29.0,-15.0,14.0,-44.0,15.0,29.0,-4.0,14.0,-44.0,11.0,18.0,1.0,14.0,-44.0,5.0,30.0
2024-09-27,TREND_LONG,PARTIAL_TP,long,WINNER,50.0,7,42932.0,26.0,28.0,-3.0,26.0,31.0,21.0,34.0,-3.0,-5.0,17.0,7.0,34.0,-3.0,-14.0,15.0,22.0,34.0,-3.0,15.0,16.0,28.0,34.0,-3.0,6.0,12.0
2024-09-27,TREND_LONG,EXIT_FLAT,long,LOSER,-120.0,29,42995.0,-8.0,3.0,-11.0,-8.0,14.0,10.0,10.0,-13.0,18.0,23.0,-6.0,10.0,-13.0,-16.0,15.0,4.0,10.0,-13.0,10.0,13.0,0.0,10.0,-13.0,-4.0,12.0
2024-09-27,CHOP_SELL,CHOP_TP,short,WINNER,34.0,18,42724.0,-2.0,2.0,-8.0,-2.0,10.0,7.0,7.0,-8.0,9.0,9.0,9.0,15.0,-8.0,2.0,7.0,9.0,15.0,-8.0,0.0,10.0,4.0,15.0,-8.0,-5.0,5.0
2024-09-27,CHOP_SELL,PARTIAL_TP,short,WINNER,57.0,17,42721.0,0.0,4.0,-5.0,0.0,9.0,-10.0,4.0,-10.0,-10.0,11.0,1.0,4.0,-13.0,11.0,16.0,-4.0,4.0,-13.0,-5.0,10.0,5.0,8.0,-13.0,9.0,12.0
2024-09-30,CHOP_SELL,EARLY_HARD_STOP,short,LOSER,-88.0,4,42460.0,0.0,2.0,-18.0,0.0,20.0,-5.0,27.0,-18.0,-5.0,34.0,-32.0,27.0,-34.0,-27.0,33.0,-44.0,27.0,-47.0,-12.0,26.0,-46.0,27.0,-57.0,-2.0,19.0
2024-09-30,TREND_LONG,EXIT_FLAT,long,LOSER,-152.0,43,42614.0,-5.0,8.0,-6.0,-5.0,14.0,3.0,8.0,-13.0,8.0,20.0,7.0,12.0,-13.0,4.0,12.0,11.0,12.0,-13.0,4.0,12.0,15.0,19.0,-13.0,4.0,14.0
2024-09-30,CHOP_BUY,EXIT_FLAT,long,LOSER,-134.0,113,42537.0,2.0,6.0,-1.0,2.0,7.0,0.0,6.0,-5.0,-2.0,9.0,3.0,6.0,-5.0,3.0,4.0,2.0,21.0,-5.0,-1.0,21.0,4.0,21.0,-5.0,2.0,7.0
2024-09-30,TREND_SHORT,PARTIAL_TP,short,WINNER,59.0,3,42406.0,6.0,11.0,-18.0,6.0,29.0,42.0,42.0,-18.0,36.0,37.0,59.0,74.0,-18.0,17.0,34.0,77.0,80.0,-18.0,18.0,19.0,110.0,117.0,-18.0,33.0,45.0
2024-09-30,CHOP_BUY,PARTIAL_TP,long,WINNER,52.0,11,42495.0,-5.0,10.0,-5.0,-5.0,15.0,11.0,12.0,-10.0,16.0,22.0,6.0,29.0,-10.0,-5.0,24.0,-4.0,29.0,-10.0,-10.0,16.0,12.0,29.0,-10.0,16.0,20.0
2024-10-01,TREND_SHORT,EXIT_FLAT,short,LOSER,-126.0,27,42313.0,22.0,38.0,-2.0,22.0,40.0,33.0,46.0,-2.0,11.0,29.0,12.0,62.0,-2.0,-21.0,57.0,24.0,62.0,-29.0,12.0,56.0,13.0,62.0,-29.0,-11.0,30.0
2024-10-01,TREND_LONG,CHOP_TP,long,WINNER,30.0,29,42618.0,9.0,30.0,-6.0,9.0,36.0,2.0,30.0,-6.0,-7.0,23.0,-4.0,30.0,-14.0,-6.0,16.0,-5.0,30.0,-14.0,-1.0,14.0,9.0,30.0,-14.0,14.0,21.0
2024-10-02,TREND_LONG,PARTIAL_TP,long,WINNER,55.0,46,42515.0,-3.0,0.0,-16.0,-3.0,16.0,-6.0,0.0,-18.0,-3.0,18.0,-5.0,3.0,-18.0,1.0,14.0,2.0,3.0,-18.0,7.0,12.0,48.0,55.0,-18.0,46.0,54.0
2024-10-02,CHOP_SELL,EXIT_FLAT,short,LOSER,-142.0,37,42428.0,10.0,14.0,-1.0,10.0,15.0,-1.0,14.0,-1.0,-11.0,13.0,-6.0,14.0,-6.0,-5.0,13.0,-7.0,14.0,-16.0,-1.0,12.0,0.0,14.0,-16.0,7.0,11.0
2024-10-03,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-170.0,3,42419.0,13.0,21.0,-3.0,13.0,24.0,1.0,21.0,-13.0,-12.0,27.0,-85.0,21.0,-88.0,-86.0,90.0,-83.0,21.0,-143.0,2.0,73.0,-68.0,21.0,-143.0,15.0,32.0
2024-10-03,CHOP_SELL,PARTIAL_TP,short,WINNER,57.0,6,42332.0,-8.0,12.0,-15.0,-8.0,27.0,10.0,26.0,-15.0,18.0,38.0,30.0,34.0,-15.0,20.0,34.0,28.0,42.0,-15.0,-2.0,27.0,13.0,42.0,-15.0,-15.0,22.0
2024-10-03,CHOP_BUY,PARTIAL_TP,long,WINNER,58.0,6,42302.0,38.0,40.0,-1.0,38.0,41.0,41.0,60.0,-1.0,3.0,30.0,33.0,60.0,-1.0,-8.0,12.0,46.0,60.0,-1.0,13.0,31.0,47.0,60.0,-1.0,1.0,11.0
2024-10-03,CHOP_SELL,EXIT_FLAT,short,LOSER,-134.0,120,42235.0,-14.0,0.0,-16.0,-14.0,16.0,-20.0,0.0,-24.0,-6.0,14.0,-12.0,0.0,-24.0,8.0,13.0,-8.0,0.0,-24.0,4.0,15.0,-3.0,0.0,-24.0,5.0,10.0
2024-10-04,CHOP_SELL,PARTIAL_TP,short,WINNER,69.0,3,42580.0,32.0,35.0,-2.0,32.0,37.0,28.0,38.0,-2.0,-4.0,26.0,69.0,83.0,-2.0,41.0,61.0,104.0,108.0,-2.0,35.0,42.0,72.0,118.0,-2.0,-32.0,50.0
2024-10-04,TREND_LONG,SESSION_EXIT,long,LOSER,-4.0,20,42642.0,-3.0,4.0,-4.0,-3.0,8.0,1.0,4.0,-6.0,4.0,9.0,15.0,15.0,-6.0,14.0,14.0,20.0,23.0,-6.0,5.0,12.0,-8.0,23.0,-9.0,-28.0,30.0
2024-10-07,TREND_LONG,EXIT_FLAT,long,LOSER,-124.0,35,42559.0,-4.0,7.0,-20.0,-4.0,27.0,-23.0,7.0,-27.0,-19.0,26.0,-34.0,7.0,-44.0,-11.0,18.0,-19.0,7.0,-44.0,15.0,31.0,-6.0,7.0,-44.0,13.0,26.0
2024-10-07,CHOP_SELL,CHOP_TP,short,WINNER,72.0,21,42533.0,6.0,10.0,-8.0,6.0,18.0,16.0,26.0,-8.0,10.0,22.0,31.0,34.0,-8.0,15.0,16.0,37.0,53.0,-8.0,6.0,25.0,38.0,53.0,-8.0,1.0,18.0
2024-10-07,CHOP_SELL,PARTIAL_TP,short,WINNER,53.0,44,42496.0,5.0,11.0,-5.0,5.0,16.0,-8.0,11.0,-8.0,-13.0,16.0,-15.0,11.0,-16.0,-7.0,17.0,-24.0,11.0,-25.0,-9.0,17.0,-11.0,11.0,-27.0,13.0,21.0
2024-10-07,CHOP_BUY,CHOP_TP,long,WINNER,64.0,18,42386.0,0.0,0.0,-12.0,0.0,12.0,2.0,4.0,-12.0,2.0,9.0,1.0,5.0,-12.0,-1.0,7.0,-4.0,5.0,-12.0,-5.0,10.0,7.0,10.0,-12.0,11.0,13.0
2024-10-07,CHOP_BUY,EXIT_FLAT,long,LOSER,-76.0,11,42388.0,-11.0,1.0,-13.0,-11.0,14.0,-11.0,1.0,-20.0,0.0,13.0,-12.0,1.0,-20.0,-1.0,10.0,-16.0,1.0,-20.0,-4.0,4.0,-14.0,1.0,-20.0,2.0,8.0
2024-10-07,TREND_SHORT,PARTIAL_TP,short,WINNER,58.0,28,42298.0,-3.0,6.0,-8.0,-3.0,14.0,-8.0,6.0,-9.0,-5.0,10.0,-2.0,6.0,-13.0,6.0,11.0,-4.0,6.0,-13.0,-2.0,4.0,0.0,6.0,-13.0,4.0,7.0
2024-10-08,CHOP_SELL,PARTIAL_TP,short,WINNER,66.0,78,42314.0,-6.0,0.0,-10.0,-6.0,9.0,-5.0,0.0,-11.0,1.0,7.0,-16.0,0.0,-18.0,-11.0,13.0,-13.0,0.0,-18.0,3.0,13.0,-15.0,0.0,-23.0,-2.0,12.0
2024-10-08,TREND_LONG,PARTIAL_TP,long,WINNER,52.0,65,42375.0,3.0,5.0,-7.0,3.0,12.0,7.0,9.0,-7.0,4.0,14.0,7.0,11.0,-7.0,0.0,8.0,1.0,11.0,-7.0,-6.0,10.0,-9.0,11.0,-13.0,-10.0,14.0
2024-10-09,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-90.0,4,42581.0,-23.0,10.0,-24.0,-23.0,34.0,-21.0,10.0,-34.0,2.0,17.0,-18.0,10.0,-34.0,3.0,17.0,-45.0,10.0,-50.0,-27.0,32.0,-76.0,10.0,-82.0,-31.0,36.0
2024-10-09,TREND_LONG,PARTIAL_TP,long,WINNER,54.0,11,42609.0,-9.0,10.0,-11.0,-9.0,21.0,-6.0,10.0,-11.0,3.0,9.0,-6.0,10.0,-15.0,0.0,13.0,0.0,10.0,-15.0,6.0,11.0,-6.0,10.0,-15.0,-6.0,8.0
2024-10-09,TREND_LONG,PARTIAL_TP,long,WINNER,65.0,13,42676.0,-10.0,2.0,-11.0,-10.0,13.0,-3.0,2.0,-11.0,7.0,11.0,0.0,6.0,-11.0,3.0,11.0,-4.0,6.0,-11.0,-4.0,10.0,9.0,17.0,-11.0,13.0,20.0
